INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/Django_CRUD/settings.py changed, reloading.
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/Django_CRUD/settings.py changed, reloading.
DEBUG:django.utils.autoreload:Apps ready_event triggered. Sending autoreload_started signal.
DEBUG:django.utils.autoreload:Watching dir /Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/sessions/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/messages/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/staticfiles/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/locale with glob **/*.mo.
DEBUG:django.db.backends:(0.001) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None
DEBUG:django.db.backends:(0.003) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=()
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/statistics.py first seen with mtime 1544816122.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/template/loader_tags.py first seen with mtime 1564836219.194236
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/utils/functional.py first seen with mtime 1564836219.210632
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/utils/translation/__init__.py first seen with mtime 1564836219.217682
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1564836219.094767
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/utils/decorators.py first seen with mtime 1564836219.2088
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/lib-dynload/_datetime.cpython-37m-darwin.so first seen with mtime 1551579001.60863
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/lib-dynload/_contextvars.cpython-37m-darwin.so first seen with mtime 1551579001.6044424
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/enum.py first seen with mtime 1544816121.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/backends/sqlite3/operations.py first seen with mtime 1564836219.146167
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/utils.py first seen with mtime 1564836219.126816
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/migrations/operations/utils.py first seen with mtime 1564836219.153179
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/_bootlocale.py first seen with mtime 1544816121.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1564836219.161639
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/views/generic/detail.py first seen with mtime 1564836219.223794
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/sqlparse/utils.py first seen with mtime 1564836219.876154
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/lib-dynload/zlib.cpython-37m-darwin.so first seen with mtime 1551579001.6444914
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/utils/itercompat.py first seen with mtime 1564836219.21235
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/lib-dynload/_random.cpython-37m-darwin.so first seen with mtime 1551579001.618402
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/email/policy.py first seen with mtime 1544816128.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/jinja2/idtracking.py first seen with mtime 1509480624.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/core/mail/message.py first seen with mtime 1564836219.112197
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/core/files/uploadedfile.py first seen with mtime 1564836219.10997
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1564836218.56671
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/pytz/tzfile.py first seen with mtime 1541041952.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/decorators.py first seen with mtime 1564836218.180483
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/template/__init__.py first seen with mtime 1564836219.190242
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/filters.py first seen with mtime 1564836218.181111
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/pprint.py first seen with mtime 1544816121.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/utils/topological_sort.py first seen with mtime 1564836219.216557
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/difflib.py first seen with mtime 1544816121.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/models/constants.py first seen with mtime 1564836219.154638
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/core/files/__init__.py first seen with mtime 1564836219.108035
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/lib-dynload/_blake2.cpython-37m-darwin.so first seen with mtime 1551579001.5978787
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/asyncio/unix_events.py first seen with mtime 1544816127.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/core/serializers/base.py first seen with mtime 1564836219.124085
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/wsgiref/__init__.py first seen with mtime 1544816128.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/asyncio/transports.py first seen with mtime 1544816127.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/heapq.py first seen with mtime 1544816121.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/http/cookie.py first seen with mtime 1564836219.186363
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/utils/text.py first seen with mtime 1564836219.215774
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/backends/sqlite3/creation.py first seen with mtime 1564836219.145133
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/lib-dynload/_lzma.cpython-37m-darwin.so first seen with mtime 1551579001.6140728
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/apps/registry.py first seen with mtime 1564836218.049201
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/lib-dynload/unicodedata.cpython-37m-darwin.so first seen with mtime 1551579001.6425443
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/asyncio/base_subprocess.py first seen with mtime 1544816127.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/urls/resolvers.py first seen with mtime 1564836219.204433
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/pkgutil.py first seen with mtime 1544816121.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/json/encoder.py first seen with mtime 1544816128.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/email/charset.py first seen with mtime 1544816127.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/jinja2/asyncfilters.py first seen with mtime 1499456476.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/utils.py first seen with mtime 1564836218.184182
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/http/multipartparser.py first seen with mtime 1564836219.186747
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/html/__init__.py first seen with mtime 1544816128.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/shutil.py first seen with mtime 1544816121.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/wsgiref/util.py first seen with mtime 1544816128.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/logging/config.py first seen with mtime 1544816128.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/email/__init__.py first seen with mtime 1544816127.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/middleware/__init__.py first seen with mtime 1564836219.187765
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/hashlib.py first seen with mtime 1544816121.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/http/server.py first seen with mtime 1544816128.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/token.py first seen with mtime 1544816122.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/signal.py first seen with mtime 1544816122.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/conf/global_settings.py first seen with mtime 1564836218.050233
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/email/_encoded_words.py first seen with mtime 1544816127.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/models/options.py first seen with mtime 1564836219.157248
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/forms/formsets.py first seen with mtime 1564836219.169795
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/urls/conf.py first seen with mtime 1564836219.203624
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/jinja2/defaults.py first seen with mtime 1499530820.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/core/files/images.py first seen with mtime 1564836219.108571
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/sqlparse/filters/__init__.py first seen with mtime 1564836219.879313
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/models/functions/__init__.py first seen with mtime 1564836219.1622
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/asyncio/__init__.py first seen with mtime 1544816127.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/templatetags/cache.py first seen with mtime 1564836219.198449
DEBUG:django.utils.autoreload:File /Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/Django_CRUD/urls.py first seen with mtime 1550670078.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/email/parser.py first seen with mtime 1544816128.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/core/serializers/python.py first seen with mtime 1564836219.124697
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/email/encoders.py first seen with mtime 1544816127.0
DEBUG:django.utils.autoreload:File /Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/manage.py first seen with mtime 1550670078.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1564836218.367156
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1564836218.791115
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/sqlparse/cli.py first seen with mtime 1564836219.870455
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/models/functions/comparison.py first seen with mtime 1564836219.162617
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/pickle.py first seen with mtime 1544816121.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/lib-dynload/_posixsubprocess.cpython-37m-darwin.so first seen with mtime 1551579001.6173787
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/http/__init__.py first seen with mtime 1564836219.186096
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/_sitebuiltins.py first seen with mtime 1544816121.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/getpass.py first seen with mtime 1544816121.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/staticfiles/management/commands/runserver.py first seen with mtime 1564836219.098209
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/lib-dynload/_pickle.cpython-37m-darwin.so first seen with mtime 1551579001.6167762
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/encodings/latin_1.py first seen with mtime 1544816127.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/backends/signals.py first seen with mtime 1564836219.12761
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/utils/dates.py first seen with mtime 1564836219.208013
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/views/__init__.py first seen with mtime 1564836219.219075
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/logging/__init__.py first seen with mtime 1544816128.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/ntpath.py first seen with mtime 1544816121.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/utils/timesince.py first seen with mtime 1564836219.216037
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/backends/base/introspection.py first seen with mtime 1564836219.129587
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/mimetypes.py first seen with mtime 1544816121.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/utils/datastructures.py first seen with mtime 1564836219.207132
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/cgi.py first seen with mtime 1544816121.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/backends/sqlite3/features.py first seen with mtime 1564836219.145425
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/sites/__init__.py first seen with mtime 1564836219.02991
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/core/files/base.py first seen with mtime 1564836219.108311
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/backends/ddl_references.py first seen with mtime 1564836219.127351
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1564836219.213254
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/email/mime/__init__.py first seen with mtime 1544816128.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/concurrent/futures/__init__.py first seen with mtime 1544816127.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/lib-dynload/_bz2.cpython-37m-darwin.so first seen with mtime 1551579001.5985885
DEBUG:django.utils.autoreload:File /Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/__init__.py first seen with mtime 1550670078.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/backends/base/schema.py first seen with mtime 1564836219.130462
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/models/fields/proxy.py first seen with mtime 1564836219.160315
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/lib-dynload/math.cpython-37m-darwin.so first seen with mtime 1551579001.6327975
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/utils/log.py first seen with mtime 1564836219.212986
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/urllib/error.py first seen with mtime 1544816128.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/struct.py first seen with mtime 1544816122.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/asyncio/log.py first seen with mtime 1544816127.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/email/headerregistry.py first seen with mtime 1544816127.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/core/management/color.py first seen with mtime 1564836219.11554
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/migrations/__init__.py first seen with mtime 1564836219.146776
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/models/utils.py first seen with mtime 1564836219.158779
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/template/library.py first seen with mtime 1564836219.193677
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/db/models/deletion.py first seen with mtime 1564836219.155267
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/apps.py first seen with mtime 1564836218.434436
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/utils/translation/trans_real.py first seen with mtime 1564836219.218786
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/sqlparse/sql.py first seen with mtime 1564836219.8743
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/sre_parse.py first seen with mtime 1544816122.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/email/generator.py first seen with mtime 1544816127.0
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/core/__init__.py first seen with mtime 1564836219.099807
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/http/request.py first seen with mtime 1564836219.187142
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/sre_constants.py first seen with mtime 1544816122.0
